597	3577	1
738	3577	1
2552	3577	1
2552	3776	1
3577	3776	1
43	794	2
597	794	2
794	2552	2
44	268	1
44	973	1
44	2897	1
973	2897	1
44	1654	1
44	3030	1
1654	2256	2
1654	3030	1
2256	2518	1
2256	3030	1
2518	3030	1
44	2438	1
44	2855	1
1861	2438	1
1861	2518	2
1861	2855	1
2438	2518	1
2438	2855	1
2518	2855	1
45	1654	1
48	1215	4
48	2074	1
1215	2074	6
49	3757	1
426	3757	2
50	491	3
296	491	2
51	202	1
51	1658	1
202	1658	1
51	1084	1
51	3951	1
1084	3951	10
51	1100	1
1100	1999	1
51	1693	2
51	3542	5
1693	3542	2
51	2071	2
51	3602	2
3542	3602	4
52	131	1
52	326	1
52	761	1
52	3716	1
52	3892	1
131	326	1
131	761	1
131	3716	1
131	3892	1
326	761	2
326	3892	6
761	3716	2
761	3892	2
3716	3892	1
52	3110	1
54	930	1
54	3909	1
930	3909	1
1880	3106	1
3106	3909	1
55	3857	1
56	574	2
56	1139	1
57	319	1
58	1454	2
58	1577	2
58	3287	6
58	4058	10
1454	1577	6
1454	3287	2
1577	4058	5
3287	4058	7
58	3553	1
1454	3553	3
3553	4058	3
58	3559	1
58	3955	1
3559	3955	12
3559	4058	2
3955	4058	2
59	70	2
59	495	2
59	948	1
59	1744	9
59	2958	2
59	3847	1
59	4045	2
59	4069	2
70	495	2
70	948	3
70	1517	13
70	1744	2
70	3847	1
70	4045	3
70	4069	4
495	948	1
495	1744	5
495	2958	2
495	3847	2
948	3847	1
948	4045	2
1517	1744	2
1517	2958	10
1517	3847	1
1517	4045	3
1744	2958	2
1744	3847	2
1744	4069	2
2958	3847	1
2958	4045	3
2958	4069	4
3847	4045	1
3847	4069	1
4045	4069	6
59	1581	1
70	1581	7
495	1581	1
1517	1581	18
1581	1744	1
1581	4045	1
1581	4069	2
213	1744	1
59	1767	1
1744	1767	6
59	3050	1
3050	3851	5
60	2934	1
61	136	1
61	400	2
61	609	2
61	657	2
61	1595	1
61	1755	1
61	2496	1
61	3195	2
61	3734	1
61	4055	1
136	400	1
136	609	1
136	657	1
136	1755	1
136	3195	1
136	3734	8
400	609	2
400	657	5
400	1595	4
400	1755	1
400	2496	1
400	3734	4
400	4055	1
609	657	2
609	1755	1
609	2496	1
609	3195	2
609	3734	1
609	4055	1
657	1755	1
657	2496	1
657	3195	2
657	3734	4
657	4055	1
1595	1755	1
1595	2496	1
1595	3195	1
1595	4055	2
1755	3195	1
1755	4055	1
2496	3195	1
2496	3734	1
2496	4055	1
3195	3734	1
3195	4055	1
3734	4055	3
61	1802	1
400	1802	5
657	1802	4
1802	3195	1
62	388	1
388	682	2
62	1145	1
62	3978	4
63	1984	1
63	2683	1
63	3892	1
371	3892	1
1984	2683	2
2683	3892	3
63	1246	1
63	2186	4
63	3266	2
2186	3266	1
63	2342	1
63	3636	2
63	3972	1
64	192	11
64	1014	7
64	2090	2
192	2090	2
1014	2090	2
64	3083	1
64	3450	1
192	1389	1
192	2585	2
192	2602	3
192	3083	1
1389	2602	1
1389	3083	1
1389	3450	1
2585	2602	1
2585	3083	1
2602	3083	1
2602	3450	1
3083	3450	2
64	3360	3
192	3360	4
64	4009	1
192	4009	3
1014	2585	1
64	1449	1
1389	1449	1
1449	2585	2
64	2742	2
66	1858	2
68	1858	1
68	3647	1
68	3737	3
68	3803	1
1858	3647	1
1858	3737	1
3647	3737	1
3647	3803	1
69	512	2
69	2932	7
512	2932	6
70	311	1
70	1242	1
70	1972	1
70	3393	1
311	396	1
311	1517	1
311	2958	1
311	3393	1
311	4069	1
396	1242	1
396	1517	2
396	1581	1
396	1972	1
396	2958	2
396	3393	1
396	4069	10
1517	1972	1
1517	3393	1
1581	1972	1
1972	2958	1
1972	4069	1
2958	3393	1
3393	4069	1
396	4045	3
70	3905	2
1517	3905	5
71	260	1
71	784	1
71	1056	1
71	1436	3
71	1494	1
1436	1494	1
72	2177	1
73	553	1
73	1339	1
553	1339	1
1079	1339	1
74	418	1
74	1208	2
74	1840	1
74	3820	1
418	1840	2
418	3519	1
1208	1840	1
1208	3519	6
1208	3820	1
74	970	3
74	3189	3
932	970	1
932	3189	3
932	3260	2
970	3189	1
970	3260	1
3189	3260	2
74	3138	6
970	3138	2
74	1018	2
74	1116	1
74	1597	1
74	2365	1
1018	1116	1
1018	1597	1
1018	2365	1
1018	3138	2
1018	3189	1
1018	3519	1
1116	1597	1
1116	3138	1
1116	3189	1
1116	3519	1
1597	2365	1
1597	3138	1
1597	3189	1
1597	3519	1
2365	3138	1
2365	3189	1
2365	3519	1
3138	3519	2
74	2588	1
2588	3138	1
74	3079	1
3079	3138	1
3079	3189	1
75	577	3
75	613	1
75	885	1
75	3181	1
613	3181	1
75	636	1
75	3333	3
636	3333	1
3333	3351	1
75	1325	1
75	3409	2
1325	1708	1
1325	3333	2
1325	3409	4
1708	3333	1
75	3271	1
76	658	2
76	842	1
76	1964	1
76	2850	1
658	842	1
658	1964	1
842	1964	1
842	2092	1
842	2850	1
1964	2092	1
1964	2850	1
2092	2850	1
77	1311	2
77	3785	2
114	3785	6
1311	3785	2
77	219	4
219	3935	7
77	2101	1
77	2315	1
1327	2101	5
2101	2315	1
77	4015	2
1327	4015	10
77	1518	1
77	3630	1
1518	3630	3
1518	3935	7
3630	3935	3
77	2826	1
77	3247	1
2826	3247	8
78	120	1
78	3025	2
120	1367	3
120	3025	3
78	593	1
78	1900	1
593	1900	7
78	1583	1
1583	3025	1
79	2914	1
2468	2914	4
80	695	1
80	1799	1
695	1799	7
80	936	1
81	415	1
81	1552	1
81	2678	1
81	3813	4
415	1552	2
415	2678	2
415	3214	1
415	3813	1
1552	2678	2
1552	3214	1
1552	3813	1
2678	3214	1
2678	3813	2
3214	3813	5
81	1172	3
81	1293	1
81	2457	1
1293	3813	2
81	3319	1
3214	3319	1
3319	3813	1
82	205	1
82	1711	2
82	1841	1
205	1711	1
205	1841	1
1711	1841	1
82	213	3
82	1646	1
1646	1711	1
213	1943	1
83	196	1
83	623	1
83	932	2
83	2695	1
268	623	1
268	932	8
268	2695	3
623	932	4
623	2695	2
83	2317	1
932	2317	4
83	2686	1
84	93	1
84	592	1
93	592	2
93	2956	1
592	2956	1
85	1263	1
85	2160	1
1263	2160	1
85	1592	1
86	392	1
86	2369	1
392	2369	1
86	602	1
86	977	1
86	2357	3
602	977	2
602	2357	3
977	3741	2
87	2690	1
87	2928	1
2690	2928	2
88	148	1
88	192	1
88	236	1
88	447	1
88	1074	1
88	1139	1
88	1173	1
88	1178	1
88	1239	1
88	1310	1
88	1343	1
88	1451	4
88	1708	1
88	1812	4
88	1972	1
88	2220	5
88	2229	3
88	2397	1
88	2398	1
88	2457	1
88	2481	1
88	2518	1
88	2593	1
88	2868	1
88	2914	1
88	2997	1
88	3034	1
88	3102	1
88	3148	1
88	3245	1
88	3677	1
88	3712	1
88	3789	1
148	177	1
148	236	1
148	628	1
148	1139	1
148	1173	3
148	1178	1
148	1239	1
148	1310	1
148	1343	1
148	1451	1
148	1708	1
148	1812	1
148	1972	1
148	2220	1
148	2229	1
148	2398	1
148	2457	1
148	2481	1
148	2518	1
148	2575	1
148	2593	1
148	2773	1
148	2914	1
148	3102	1
148	3245	1
148	3677	1
148	3789	1
148	3935	1
177	192	1
177	236	1
177	267	1
177	447	1
177	628	1
177	1074	1
177	1139	1
177	1173	1
177	1208	1
177	1239	1
177	1343	1
177	1451	1
177	1708	1
177	1812	1
177	1972	1
177	2220	1
177	2229	9
177	2397	1
177	2398	2
177	2457	1
177	2481	1
177	2575	1
177	2593	1
177	2914	1
177	2997	1
177	3034	1
177	3102	1
177	3148	1
177	3245	1
177	3677	1
177	3712	1
177	3789	1
177	3935	1
192	236	1
192	267	1
192	447	1
192	628	1
192	1139	1
192	1173	1
192	1178	1
192	1208	1
192	1239	1
192	1310	1
192	1343	1
192	1451	1
192	1708	1
192	1972	1
192	2220	1
192	2229	1
192	2398	1
192	2457	1
192	2481	1
192	2518	1
192	2575	1
192	2593	1
192	2773	1
192	2914	1
192	3102	1
192	3677	1
236	267	1
236	447	1
236	1139	1
236	1173	1
236	1178	1
236	1208	1
236	1239	1
236	1310	1
236	1343	1
236	1451	1
236	1708	1
236	1812	1
236	1972	1
236	2220	1
236	2229	1
236	2397	1
236	2457	1
236	2481	1
236	2518	1
236	2575	1
236	2593	1
236	2773	1
236	2914	1
236	3034	1
236	3102	1
236	3148	1
236	3245	1
236	3619	1
236	3677	1
236	3712	1
236	3789	1
236	3935	1
267	447	1
267	628	1
267	1074	1
267	1139	1
267	1173	1
267	1178	1
267	1208	1
267	1239	1
267	1310	1
267	1343	1
267	1708	1
267	1812	1
267	1972	1
267	2229	1
267	2397	1
267	2398	1
267	2457	1
267	2481	1
267	2518	1
267	2593	1
267	2773	1
267	2868	1
267	2914	1
267	2997	1
267	3034	1
267	3619	1
267	3712	1
267	3789	1
267	3935	1
447	628	1
447	1074	1
447	1139	1
447	1178	1
447	1208	1
447	1310	1
447	1343	1
447	1451	1
447	1812	1
447	1972	1
447	2220	1
447	2397	1
447	2398	1
447	2457	1
447	2518	1
447	2575	1
447	2593	1
447	2868	1
447	3034	1
447	3102	1
447	3148	1
447	3677	1
447	3712	1
447	3789	1
447	3935	1
628	1074	1
628	1139	1
628	1173	1
628	1178	1
628	1208	1
628	1239	1
628	1310	1
628	1343	1
628	1972	1
628	2220	1
628	2397	1
628	2398	1
628	2457	1
628	2481	1
628	2593	1
628	2773	1
628	2868	1
628	2914	1
628	2997	1
628	3034	1
628	3102	1
628	3148	1
628	3245	1
628	3677	1
628	3712	1
628	3789	1
628	3935	1
1074	1139	1
1074	1173	1
1074	1178	1
1074	1310	1
1074	1343	2
1074	1451	1
1074	1972	1
1074	2220	1
1074	2229	1
1074	2397	1
1074	2398	1
1074	2457	1
1074	2481	1
1074	2518	1
1074	2575	1
1074	2593	1
1074	2773	1
1074	2914	1
1074	3102	1
1074	3245	1
1074	3677	1
1074	3789	1
1074	3935	1
1139	1173	1
1139	1178	1
1139	1208	1
1139	1310	1
1139	1343	1
1139	1451	1
1139	1708	1
1139	1972	2
1139	2229	1
1139	2397	1
1139	2398	1
1139	2457	1
1139	2481	1
1139	2518	1
1139	2575	1
1139	2593	1
1139	2868	1
1139	2914	1
1139	2997	2
1139	3034	1
1139	3148	1
1139	3619	1
1139	3677	1
1139	3789	1
1139	3935	1
1173	1178	1
1173	1208	1
1173	1239	1
1173	1343	2
1173	1708	1
1173	1812	1
1173	1972	1
1173	2220	1
1173	2229	1
1173	2397	1
1173	2398	1
1173	2481	1
1173	2575	1
1173	2593	1
1173	2773	1
1173	2868	1
1173	2914	1
1173	2997	2
1173	3102	1
1173	3245	1
1173	3619	2
1173	3789	1
1178	1208	1
1178	1239	1
1178	1310	1
1178	1343	1
1178	1708	1
1178	1812	1
1178	1972	1
1178	2220	1
1178	2398	1
1178	2457	1
1178	2481	1
1178	2575	1
1178	2593	1
1178	2773	7
1178	2914	1
1178	3034	1
1178	3102	1
1178	3148	1
1178	3619	1
1178	3677	1
1178	3789	1
1178	3935	1
1208	1239	1
1208	1310	1
1208	1343	1
1208	1451	1
1208	1708	1
1208	1812	1
1208	1972	1
1208	2220	1
1208	2397	1
1208	2398	1
1208	2457	1
1208	2481	1
1208	2518	1
1208	2575	1
1208	2593	1
1208	2773	1
1208	2914	1
1208	2997	1
1208	3034	1
1208	3148	1
1208	3245	1
1208	3619	1
1208	3712	1
1208	3789	1
1208	3935	1
1239	1310	1
1239	1451	1
1239	1708	1
1239	1812	1
1239	1972	1
1239	2229	1
1239	2397	1
1239	2398	1
1239	2481	1
1239	2518	1
1239	2575	1
1239	2593	1
1239	2773	2
1239	2868	1
1239	2914	1
1239	2997	1
1239	3034	1
1239	3102	1
1239	3148	1
1239	3245	1
1239	3619	1
1239	3677	1
1239	3712	1
1239	3789	1
1310	1343	1
1310	1451	1
1310	1708	1
1310	1812	1
1310	1972	1
1310	2229	1
1310	2397	1
1310	2398	1
1310	2457	1
1310	2518	1
1310	2575	1
1310	2593	1
1310	2773	1
1310	2868	1
1310	2914	1
1310	2997	1
1310	3102	1
1310	3148	2
1310	3619	1
1310	3712	1
1310	3935	1
1343	1451	1
1343	1708	1
1343	1812	1
1343	1972	1
1343	2220	1
1343	2229	1
1343	2397	1
1343	2398	1
1343	2457	1
1343	2518	1
1343	2575	1
1343	2593	1
1343	2773	1
1343	2868	1
1343	2997	1
1343	3034	1
1343	3102	1
1343	3148	1
1343	3245	1
1343	3619	2
1343	3677	1
1343	3712	1
1343	3935	1
1451	1708	1
1451	1812	1
1451	2220	1
1451	2229	1
1451	2397	1
1451	2398	1
1451	2457	1
1451	2481	1
1451	2518	1
1451	2593	1
1451	2868	1
1451	2997	1
1451	3034	1
1451	3148	1
1451	3245	1
1451	3619	1
1451	3677	1
1451	3712	1
1451	3789	1
1451	3935	1
1708	1812	1
1708	1972	1
1708	2220	1
1708	2229	1
1708	2398	1
1708	2457	1
1708	2518	1
1708	2593	1
1708	2773	1
1708	2868	1
1708	2914	1
1708	3034	1
1708	3148	2
1708	3245	1
1708	3619	1
1708	3677	1
1708	3712	1
1708	3789	1
1708	3935	1
1812	1972	1
1812	2220	3
1812	2229	1
1812	2397	1
1812	2398	1
1812	2457	1
1812	2518	1
1812	2575	1
1812	2773	1
1812	2868	1
1812	2914	1
1812	3102	1
1812	3619	1
1812	3677	1
1812	3789	1
1972	2220	1
1972	2229	1
1972	2397	1
1972	2481	3
1972	2518	1
1972	2575	1
1972	2868	1
1972	2914	1
1972	2997	1
1972	3034	1
1972	3102	1
1972	3148	1
1972	3677	1
1972	3712	1
1972	3789	1
1972	3935	1
2220	2229	1
2220	2397	1
2220	2398	1
2220	2457	1
2220	2481	1
2220	2518	1
2220	2575	1
2220	2593	1
2220	2773	1
2220	2868	1
2220	2914	1
2220	2997	1
2220	3034	1
2220	3148	1
2220	3245	1
2220	3619	1
2220	3677	1
2220	3789	1
2220	3935	1
2229	2397	1
2229	2398	1
2229	2457	1
2229	2575	1
2229	2593	1
2229	2868	1
2229	2914	1
2229	2997	1
2229	3034	1
2229	3102	1
2229	3148	1
2229	3245	1
2229	3619	1
2229	3677	1
2229	3712	1
2229	3789	1
2229	3935	1
2397	2398	1
2397	2457	1
2397	2481	1
2397	2518	1
2397	2575	1
2397	2773	1
2397	2868	6
2397	2914	1
2397	2997	1
2397	3034	1
2397	3102	1
2397	3148	1
2397	3245	1
2397	3619	1
2397	3677	1
2397	3712	1
2397	3789	1
2397	3935	1
2398	2457	1
2398	2481	1
2398	2518	1
2398	2773	1
2398	2868	1
2398	2997	1
2398	3102	1
2398	3148	1
2398	3245	1
2398	3619	1
2398	3677	1
2398	3789	1
2457	2481	1
2457	2518	1
2457	2575	1
2457	2593	1
2457	2868	1
2457	2914	1
2457	2997	1
2457	3034	1
2457	3148	1
2457	3619	1
2457	3677	1
2457	3712	1
2457	3789	1
2457	3935	1
2481	2575	2
2481	2593	1
2481	2773	1
2481	2914	1
2481	3102	1
2481	3148	1
2481	3245	1
2481	3619	1
2481	3677	1
2481	3712	1
2481	3789	1
2481	3935	1
2518	2575	1
2518	2593	1
2518	2773	1
2518	2868	1
2518	2914	1
2518	3034	1
2518	3148	1
2518	3245	1
2518	3619	1
2518	3677	1
2518	3935	1
2575	2593	1
2575	2773	1
2575	2868	1
2575	2914	1
2575	2997	1
2575	3034	1
2575	3148	1
2575	3245	1
2575	3619	1
2575	3677	1
2575	3712	1
2575	3789	1
2575	3935	1
2593	2773	1
2593	2914	1
2593	2997	1
2593	3148	1
2593	3245	1
2593	3619	1
2593	3677	1
2593	3712	1
2593	3935	1
2773	2914	5
2773	2997	1
2773	3034	1
2773	3102	1
2773	3677	1
2773	3712	1
2773	3789	1
2773	3935	2
2868	2914	1
2868	3102	1
2868	3245	1
2868	3677	1
2868	3712	1
2868	3789	1
2868	3935	1
2914	2997	1
2914	3034	1
2914	3148	1
2914	3245	1
2914	3619	2
2914	3677	2
2914	3712	1
2914	3789	1
2914	3935	1
2997	3245	1
2997	3677	1
2997	3712	1
2997	3935	1
3034	3102	1
3034	3245	1
3034	3712	1
3034	3789	1
3034	3935	1
3102	3245	1
3102	3619	1
3102	3677	1
3102	3789	1
3102	3935	1
3148	3245	1
3148	3677	1
3148	3712	1
3148	3789	1
3148	3935	1
3245	3619	1
3245	3677	1
3245	3712	1
3245	3789	1
3245	3935	1
3619	3712	1
3619	3789	1
3619	3935	1
3677	3712	1
3677	3789	1
3677	3935	1
3712	3789	1
3712	3935	1
3789	3935	1
88	151	3
88	1628	3
151	1628	5
88	336	1
88	972	1
88	1710	1
177	336	2
177	972	4
177	1710	5
972	1710	4
972	2229	7
88	1051	1
177	1051	6
1051	2229	2
88	575	1
88	2005	2
88	3056	1
575	2005	1
575	2094	2
575	3056	2
2005	2094	1
2005	3056	1
88	1878	4
88	3777	2
1451	1878	5
1451	3777	17
88	1831	3
88	2838	3
1812	1831	4
1812	2005	1
1812	2838	5
1831	2005	1
1831	2220	5
1831	2838	4
2005	2838	1
2220	2838	2
88	4024	2
1878	4024	2
88	2903	2
88	3861	7
2903	3861	13
386	1293	6
90	1708	6
90	1839	5
1708	1839	11
90	1872	1
1708	1872	4
90	2772	1
90	3623	1
1708	2772	2
1708	3623	2
1839	2772	1
1839	3623	1
91	556	1
91	2468	2
91	2914	1
556	2468	1
556	2914	1
92	221	1
92	611	1
92	662	3
92	838	1
92	1801	5
92	3353	1
92	3750	1
221	611	1
221	662	1
221	838	1
221	1801	1
221	2480	1
221	2961	1
221	3353	1
221	3750	1
611	662	1
611	838	1
611	1801	1
611	2480	1
611	2961	1
611	3353	1
611	3750	1
662	838	1
662	1801	2
662	2961	1
838	1801	1
838	2480	1
838	2961	1
838	3353	1
838	3750	1
1801	2480	1
1801	2961	1
1801	3750	1
2480	2961	1
2480	3353	2
2961	3353	1
3353	3750	1
92	428	1
92	2933	1
428	2774	1
428	2933	1
2774	2933	1
92	4082	5
531	4082	1
92	917	2
92	1162	4
92	1271	2
662	917	1
662	1162	2
662	1271	1
662	4082	1
917	1271	1
917	1801	1
917	2040	1
917	3484	1
1162	1801	3
1162	2040	1
1162	4082	1
1271	1801	1
1271	2040	3
1271	3484	1
1271	4082	2
1801	2040	1
1801	4082	1
2040	3484	2
2040	4082	1
3484	4082	1
730	2961	1
730	3505	1
917	2961	1
917	3505	1
2961	3505	2
92	849	1
92	1479	2
849	1479	1
849	2961	1
1479	2961	2
1479	3505	1
92	1627	1
92	3268	2
1627	2532	1
1627	2961	1
1627	3268	1
2532	3268	1
2961	3268	2
92	1663	1
92	3340	2
1663	1701	1
1663	2961	1
1663	3268	1
1663	3340	1
1663	4082	1
1701	2961	1
1701	3268	1
1701	4082	1
2961	3340	1
2961	4082	1
3268	4082	1
92	2192	1
2311	3340	1
2311	4082	1
93	1356	1
93	2974	1
1356	2512	8
1356	2974	4
2512	2974	1
93	1360	1
95	3108	1
95	3762	1
3108	3762	2
96	330	2
96	1206	3
330	1206	7
330	3130	29
1206	3130	7
96	940	1
96	1316	1
940	1206	1
940	1316	1
1206	1316	1
97	1533	2
97	2029	2
614	1533	2
614	2029	2
1533	2029	2
97	1417	1
97	1947	3
1332	1417	2
97	2072	1
97	3411	1
98	2367	3
99	1592	5
100	348	5
100	890	1
348	890	3
100	3232	1
3232	3313	5
101	686	5
101	757	1
757	2106	1
101	2015	2
102	1802	4
102	2260	2
103	2595	1
104	591	2
104	1934	4
104	972	1
104	2462	1
104	2617	1
104	2843	1
972	1624	1
972	1934	1
972	2462	1
972	2617	2
972	3635	2
1624	1934	1
1624	2462	1
1624	2617	9
1624	2843	5
1624	3635	1
1934	2462	1
1934	2617	1
1934	2843	1
1934	3635	1
2462	2617	4
2462	3635	1
2617	2843	8
2617	3635	3
104	1429	1
104	2806	1
104	3854	1
1429	2806	1
1429	3854	1
2806	3854	1
1934	2353	4
105	1250	2
105	3754	1
1250	3754	5
1250	4080	6
107	128	2
107	209	1
107	525	1
107	827	1
107	2884	1
107	3102	1
107	3205	1
128	209	1
128	525	6
128	719	3
128	827	3
128	2884	5
128	3102	1
128	3205	4
209	525	1
209	827	1
209	3102	1
525	719	3
525	827	5
525	2884	9
525	3102	1
525	3205	4
719	2884	4
719	3102	1
719	3205	2
827	3102	1
827	3205	4
2884	3205	5
3102	3205	1
107	187	1
107	290	1
107	451	1
107	595	1
107	669	1
107	897	1
107	945	1
107	962	1
107	1198	1
107	1616	1
107	1637	1
107	3162	1
107	3212	1
187	290	1
187	451	1
187	669	1
187	897	1
187	945	1
187	1198	1
187	1616	1
187	1637	1
187	3162	1
187	3212	1
187	3616	1
187	3993	1
290	451	1
290	595	1
290	669	1
290	897	1
290	962	1
290	1198	1
290	1616	1
290	1637	1
290	3162	1
290	3212	1
290	3616	1
451	595	1
451	669	1
451	897	1
451	962	1
451	1616	1
451	1637	1
451	3616	1
451	3993	1
595	897	1
595	945	1
595	962	1
595	1198	1
595	1637	1
595	3162	1
595	3212	1
595	3616	1
595	3993	1
669	897	1
669	962	1
669	1616	1
669	1637	1
669	3162	1
669	3212	1
669	3616	1
669	3993	1
897	945	1
897	962	1
897	1198	1
897	1616	1
897	1637	1
897	3212	1
897	3616	1
897	3993	1
945	962	1
945	1198	1
945	1616	1
945	1637	1
945	3162	1
945	3212	1
945	3993	1
962	1198	1
962	1616	1
962	3162	1
962	3616	1
962	3993	1
1198	1616	1
1198	1637	2
1198	3212	1
1198	3993	1
1616	1637	1
1616	3162	1
1616	3212	1
1616	3616	1
1616	3993	1
1637	3212	1
1637	3616	1
1637	3993	1
3162	3212	1
3162	3616	1
3162	3993	1
3212	3616	1
3212	3993	1
3616	3993	1
108	2869	1
109	760	1
109	3613	3
760	3613	8
110	2930	7
110	3027	2
110	3528	7
2345	2930	4
2345	3027	7
2345	3528	4
2930	3027	4
2930	3528	14
3027	3528	4
2345	3864	1
3027	3864	1
110	3327	3
3327	3528	3
3327	3864	1
111	570	1
111	3776	1
570	3776	10
112	3147	1
112	3982	2
112	4084	2
3982	4084	2
113	1858	1
113	3522	2
2170	3522	2
115	2498	1
117	640	5
117	1699	1
117	2075	1
118	326	1
118	1187	2
118	2682	2
326	1187	6
1187	2682	21
118	346	1
118	2533	1
346	2533	1
118	523	1
118	2780	5
523	2780	1
118	1531	2
118	3257	1
118	3421	2
118	3635	1
1531	3257	1
1531	3421	3
1531	3635	1
3257	3421	4
3257	3635	1
3421	3635	7
118	2171	2
118	3005	2
2171	2780	1
2171	3005	9
2780	3005	1
119	682	1
119	1037	1
119	1250	1
119	2015	1
119	2310	1
119	2595	1
119	2695	1
119	2873	1
119	3244	1
119	3785	1
119	3923	1
119	3978	1
119	4071	1
329	1037	1
329	1250	1
329	2015	1
329	2310	1
329	2695	1
329	2873	1
329	3785	1
329	3978	1
329	4071	8
682	908	1
682	1037	1
682	2015	1
682	2165	1
682	2310	1
682	2595	1
682	2695	1
682	2873	4
682	3244	1
682	3785	1
682	3923	1
682	4071	4
908	1037	1
908	1250	1
908	2165	1
908	2310	1
908	2595	1
908	2695	1
908	2873	1
908	3785	1
908	3923	1
908	3978	1
1037	1250	1
1037	2165	1
1037	2310	1
1037	2595	1
1037	2873	1
1037	3244	1
1037	3785	1
1037	4071	1
1250	2015	1
1250	2165	1
1250	2310	1
1250	2595	1
1250	2695	1
1250	2873	1
1250	3244	1
1250	3785	2
1250	3923	1
1250	3978	1
1250	4071	1
2015	2165	1
2015	2595	1
2015	2695	1
2015	2873	1
2015	3244	1
2015	3785	1
2015	3923	2
2015	3978	1
2015	4071	1
2165	2310	1
2165	2595	1
2165	2695	1
2165	3244	1
2165	3785	1
2165	3923	1
2165	3978	1
2165	4071	1
2310	2595	4
2310	2695	1
2310	3244	1
2310	3785	1
2310	3923	1
2310	3978	1
2595	2695	1
2595	3785	1
2595	3923	1
2595	3978	1
2595	4071	1
2695	2873	1
2695	3244	1
2695	3923	1
2695	3978	1
2695	4071	1
2873	3244	1
2873	3785	1
2873	3923	1
2873	3978	2
2873	4071	1
3244	3785	1
3244	3923	1
3244	3978	1
3244	4071	1
3785	3923	1
3923	3978	1
3978	4071	1
119	719	1
119	1345	1
119	1505	1
119	1767	1
119	2287	1
119	2765	1
119	2900	1
119	3441	1
119	3610	1
119	3612	1
1139	1345	6
1139	1505	1
1139	1684	1
1139	1767	1
1139	2287	1
1139	2765	1
1139	2900	1
1139	3441	1
1139	3612	1
1345	1505	1
1345	2287	1
1345	2765	1
1345	2900	1
1345	3441	1
1345	3610	1
1345	3612	1
1505	1684	1
1505	1767	1
1505	2287	1
1505	2765	1
1505	3441	2
1505	3610	1
1505	3612	1
1684	1767	1
1684	2765	1
1684	3441	1
1684	3610	1
1767	2765	1
1767	2900	1
1767	3441	1
1767	3612	1
2287	2765	1
2287	2900	1
2287	3610	1
2765	2900	1
2765	3441	1
2765	3612	1
2900	3612	1
3441	3610	1
3441	3612	1
3610	3612	1
119	1399	1
1399	3389	1
1399	3661	1
3389	3661	1
119	3116	1
120	443	3
120	732	2
732	1769	1
120	943	2
120	2674	1
943	2674	1
120	967	1
120	2774	2
967	2025	3
967	2774	9
2025	2774	6
120	1760	1
120	2031	1
2031	2774	4
120	2037	1
120	2307	1
2307	3975	1
120	2530	1
120	3187	1
3187	3741	1
120	3976	6
121	3170	1
121	3211	1
3170	3211	1
123	204	5
123	243	1
123	1256	2
123	3055	4
204	243	1
204	1256	2
243	1256	1
243	3055	1
1256	3055	2
123	1204	1
204	1204	1
123	2025	1
123	3024	5
1090	3024	1
2025	3024	1
123	1280	1
123	1981	2
123	2418	2
2418	3024	1
124	695	2
124	1051	1
124	1131	1
124	1849	1
124	2611	1
207	1051	2
207	1131	1
207	1849	2
695	1051	1
695	1131	1
695	1849	1
695	2611	1
1051	1131	1
1051	1799	1
1051	1849	2
1051	2611	2
1131	1799	1
1131	2611	1
1849	2611	2
124	1536	1
695	1536	1
1536	1799	1
124	972	1
125	1532	2
126	177	1
126	1051	6
126	3373	2
177	1628	2
177	3373	2
255	1051	2
255	1628	3
255	1710	2
255	3373	2
1051	1710	9
1051	3373	4
1710	3373	5
126	3420	1
1051	3420	1
1710	3420	1
126	4066	2
1051	4066	2
1628	4066	2
1710	4066	2
126	1298	1
126	1654	1
1298	1654	2
126	2229	1
127	327	1
127	1392	1
127	1178	2
127	1731	2
127	2817	3
127	2992	2
1178	2817	4
1731	2817	2
1731	2992	2
2817	2992	2
127	3214	1
1178	3214	1
2992	3214	1
127	2773	5
2773	3244	6
127	3619	1
128	331	1
128	938	2
128	1334	2
128	2763	1
128	2903	1
513	525	1
513	719	1
513	827	1
513	938	1
513	2763	1
513	2884	4
513	3205	1
525	938	1
525	1334	1
525	2763	2
525	2903	1
719	938	1
719	2763	1
719	2903	1
827	938	1
827	2763	3
827	2903	1
938	1334	2
938	2763	1
938	2884	2
938	2903	1
938	3205	2
1334	2763	1
1334	2884	2
2763	2903	1
2884	2903	1
2903	3205	1
128	757	2
525	757	2
719	757	1
757	2884	1
128	686	1
128	3162	2
686	3162	11
128	882	1
128	1470	1
882	1470	1
128	3934	1
128	4038	1
2232	3934	6
128	2470	1
129	1244	2
129	1493	2
1244	1493	2
130	3107	1
132	2294	2
132	2743	1
2294	2743	3
133	473	1
133	2874	1
133	584	1
134	1524	1
134	2366	1
134	2726	1
134	3843	1
1524	2366	1
1524	2726	1
2726	3843	1
135	224	5
135	391	1
135	2774	10
224	391	1
224	2774	10
391	2774	2
135	3135	1
135	3447	3
224	3715	1
774	2774	8
774	3135	2
774	3447	2
774	3715	1
2774	3135	3
2774	3447	12
2774	3715	1
3135	3447	2
135	3053	1
2774	3255	6
135	3078	1
136	350	6
136	806	2
136	2215	1
136	2743	1
350	1068	4
